User,Movie expertise,Group,is_CS,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17
48053a9a-9e4e-4fe8-bb6f-c67bacb7d327,7,5,FALSE,7,6,1,7,7,7,7,7,5,4,4,7,7,7,"Depende muito, tipo se aparecesse nas indicações um filme que achei tão ruim que não queria ver nunca mais e apareceu nas minhas indicações já se encaixa como indicação injusta na minha opinião pessoal. Quando aparece filmes que eu já assisti e amei, eu gosto bastante pois não me importaria em assistir de novo. E aparecendo filmes no mesmo estilo já vão para a minha lista.",7,7
937d5f67-ce45-425b-962c-43987ed64be1,,5,FALSE,3,2,6,5,1,2,2,2,5,2,2,1,1,1,A recomendação injusta seria um filme com ótimo de enredo e ótimas propostas ser avaliado como péssimo filme e os filmes como com enredo franco ou ruím serem classificados como ótimos filmes,1,1
e208eaf1-aea1-4a7b-94ac-c4b3f68e9763,,5,FALSE,5,5,5,5,6,5,7,5,5,6,5,3,3,3,"No geral foram recomendações injustas.
Na minha opinião disponibilizaram muitos filmes que eu desconhecia.",,
c0cdda02-f6c9-4867-aee1-49509a6e03e1,,5,FALSE,6,5,5,6,4,6,7,7,5,6,6,6,7,7,"Eu considero justo, pois depois que coloquei minhas opções me apareceram opções que eu gosto",,
eca39a3f-a0ca-4d9c-8abb-9d50d162c283,,5,FALSE,7,7,7,7,6,7,6,7,5,7,4,7,7,7,,,
e45a2469-14a6-4f14-bfa0-859ef1057d12,5,0,TRUE,5,5,5,7,7,7,5,7,5,7,7,5,6,5,"São injustas quando o sistema de streaming recomenda o lançamento com destaque ao invés de dar destaque aos filmes que realmente estão dentro do tema que o usuário costuma ver. Também são injustas quando as sugestões são muito lineares ao tema geralmente procurado: se eu procuro filmes de guerra, porque aparecem apenas filmes de guerra de ação e não aparecem romances ou documentários ou alguma outra subcategoria de guerra?",7,7
5087cda5-f7a6-47c7-aa18-38eede7e8765,6,0,TRUE,7,6,5,6,7,7,7,7,5,7,7,6,6,6,"Recomendações justas seriam baseadas nas minhas preferências e de usuários similares, e injustas teriam algum vício, seja acidental ou intencional. Neste caso, as recomendações pareciam favorecer animações desproporcionalmente.",6,6
7379ee4b-8ef3-478b-a02f-384a3155581b,6,0,TRUE,7,6,2,6,5,7,7,7,5,7,7,6,5,4,"Consoderaria inustas as recomendações, se essas fossem.baseadas em algum tipo de recompensa financeira para que algum filme fosse recomendado mais que outro.",7,7
e02779d3-a5d3-41ff-9198-b899c9904791,,0,TRUE,6,7,1,7,7,7,6,6,5,5,6,5,6,6,"Eu considero mais injusto, pois pra mim, ele deveria incluir uma porcentagem de filmes aleatórios, para o usuário não ficar preso na mesma bolha",7,7
2bb270b5-869e-4b96-94eb-f692b5b0776d,,0,TRUE,7,7,2,7,6,6,6,7,5,6,6,7,7,7,"Acredito que podem ocorrer injustiças caso os filmes indicados incluam apenas grandes produções de Hollywood, excluindo obras menos conhecidas.
Seguindo essa lógica, considero indicações justas os filmes recomendados serem parecidos com o gosto do usuário, independentemente do país de origem e do orçamento.",7,7
924356f5-0f0b-443e-80d8-843fcef06cad,,0,TRUE,2,1,2,4,4,2,6,7,5,3,3,5,4,7,Considero injusto quando os filmes recomendados são apenas filmes famosos. O importante seria recomendar filmes que se encaixam nas preferências do usuário.,7,7
994d391d-1a7e-4966-b87d-0b9df72969b4,,0,TRUE,5,4,6,2,6,2,7,6,5,5,3,5,4,1,"Uma injustiça na recomendação de filmes seria um estúdio com grande orçamento pagar plataformas de streaming para que seu filme tenha maior destaque, ofuscando obras de estúdios indie",7,7
e5e33848-91c0-4a50-880a-eb5932e74773,,0,TRUE,7,7,3,7,7,7,7,7,5,7,5,7,7,7,a,7,7
1aa22b1d-85f1-463b-a36c-a78e8142d110,2,1,TRUE,6,5,6,5,5,7,6,7,5,7,6,5,6,5,"Considero justo a recomendação de filmes que tenham características parecidas com as de minha preferência, mas que sugere filme não tão famosos ou de baixo orçamento.",7,7
b685a0c2-316f-4a25-9671-0db0dcc6786b,4,1,TRUE,6,5,1,1,5,6,7,7,5,6,6,5,6,6,"No caso em que fosse recomendado filmes de gêneros no qual a pessoa não gosta seria injusto.
No caso em que fosse recomendado filmes que tem estilo parecido com os que ela escolheu seria justo",7,7
02a9fcb5-6436-40a4-84d1-d720b7bef3c1,5,1,TRUE,3,3,5,5,5,6,7,6,5,6,6,4,6,5,"Eu tentei selecionar alguns filmes com vários niveis de gostos. Eu coloquei 1 estrela para o filme ""Entrando numa fria maior ainda com a familia"" porque foi um que assisti e não gostei. Então eu esperava que ele não me recomendaria um filme parecido, mas um dos filmes que ele me recomendou foi a prequel desse que é ""entrando numa fria maior ainda"" que eu não assisti, mas não assistiria.
Achei justo no fato de que os filmes com 5 estrelas que coloquei foram animações famosas e ele me recomendou filmes de animações famosas. O que faz sentido. No entanto, eu já assisti todas animações então não sei se escolheria assistir.",7,6
97e3e666-5fa3-4578-9d17-aac429ee562f,5,1,TRUE,7,7,6,7,7,7,6,7,5,7,4,7,7,7,"Eu acho justo, mas também acho que precise de um pouco de aleatoriedade, tipo dos dez filmes um fosse escolhido aleatoriamente",7,7
ad0497f7-b099-4c07-a178-775f0de73b3c,6,1,TRUE,6,6,6,7,7,6,7,7,5,6,4,7,7,5,Quando não possuem diversidade ou serendipidade criando filtro-bolha,7,7
5b5bc052-13ea-4121-94c4-27920d54275b,6,1,TRUE,7,6,1,7,6,7,6,7,5,7,4,7,7,7,"Eu acho as recomendações legais, inclusive já assisti grande parte das sugestões apresentadas, as recomendações podem ser legais para apresentar sugestões que vão agradar a pessoa. Pois muitas vezes entramos em aplicativos de streaming mas não sabemos ao certo o que vamos escolher, creio que ter uma ferramenta assim ajuda na escolha e não fazemos a perda de tempo com um filme que no final não agrada. Porém, é importante salientar que a ter a opção de ver coisas novas que fogem um pouco do cotidiano é interessante, por exemplo o YouTube fica muito preso nas mesmas coisas. É legal ter uma seção de cada coisa: sugestões baseadas no gosto pessoal e coisas novas.",7,7
9f1ecfb7-dcf3-47ab-b8ea-38c6a236a8fc,,1,TRUE,6,6,7,7,7,7,7,7,5,6,5,6,6,7,"Acho que o algoritmo usa como base eu ter assistido ou não um filme, quando na verdade o fato de eu ter assistido não significa que gostei e que continuo vendo filmes de mesmo gênero. Acredito que seria mais eficaz se além de perguntar qual filme assisti, se eu gostei do filme. No começo do questionário vocês fazem isso e ajuda muito.",5,5
f9464cd6-89a7-4161-b83b-4c68bb16b951,,1,TRUE,6,6,2,6,5,5,5,5,5,5,5,5,5,5,Não percebi nenhuma recomendação injusta,7,7
69653724-34ed-456a-be9b-4807e6756bb6,,1,TRUE,7,7,6,7,6,7,7,7,5,7,6,7,7,7,Nenhuma,5,4
137abead-2371-48b1-b5b0-094f1048b767,,1,TRUE,7,6,4,6,4,7,6,7,5,7,7,6,4,6,"A IA ser enviesada por uma empresa de modo ""patrocinado"". Ou seja, a IA recomenda mais os filmes de empresas que pagam para o sistema recomendar seus produtos. Isto é injusto por não expor produtos menos populares e de menor orçamento ao público. Também considero interessante a IA ter dicersidade de recomendações, a torna menos enviesada.",7,7
114272a1-d49d-40b9-9dab-ed14c32500f0,,1,TRUE,6,6,5,7,4,6,6,6,5,5,6,7,7,7,"A recomendação de ""Carros"" apenas por causa de eu ter avaliado o segundo filme, me pareceu um pouco generico",7,7
c22a67b8-e7e8-4c9b-a431-f18f0b34e3eb,1,2,TRUE,6,6,1,5,7,5,6,6,5,4,4,5,5,1,"Acho que uma recomendação de um filme anterior de uma saga quando o sistema sabe que os próximos já foram vistos pelo usuário não seria uma recomendação justa.
Além disso, recomendar muito do mesmo gênero ou saga que o sistema sabe que o usuário consome ou gosta mais nem sempre pode ser justo, visto que o usuário às vezes quer ver algo novo mas que ainda agrade seus gostos.",7,7
42287fc3-057a-47fd-964f-38fbdb9ef59c,6,2,TRUE,5,5,6,5,4,3,7,5,5,2,2,5,7,5,"Injustas quando não levar em consideração os gêneros mais escolhidos por mim.
Justas quando levar em consideração meus gêneros preferidos, além de não sugerir filmes repetidos.",7,7
08491827-da48-4e14-a057-f0497bbb9567,6,2,TRUE,7,6,5,7,4,6,4,7,5,5,4,7,7,7,"Injusta:
Quando não valoriza filmes fora do mundinho Hollywood

Quando valoriza apenas filmes com elevado budget",7,7
69dba1d9-2ac0-4195-a22d-52301a16e6c5,7,2,TRUE,6,5,3,2,7,5,4,7,5,5,4,5,5,5,"Recomendações justas seriam aquelas realizadas com base em minhas preferências relacionadas a características específicas dos filmes assistidos/avaliados por mim.

Recomendações injustas seriam aquelas baseadas em meu perfil pessoal e que poderiam restringir os resultados. Por exemplo: se informo em meu perfil que meu grau de instrução é superior completo, não seria justo o sistema recomendar apenas filmes considerados clássicos ou cultos, com temas requintados; afinal, eu também posso querer assistir filmes com o objetivo único de entretenimento/passatempo (e vice-versa).

Recomendações também seriam injustas no caso do sistema exibir resultados baseados exclusivamente em minhas preferências predominantes. Por exemplo: se a maior parte dos filmes assistidos/avaliados por mim são do gênero ação, seria injusto que somente filmes desse gênero fossem recomendados ou prevalecessem na recomendação, sem considerar que gêneros raramente assistidos por mim também podem se tornar relevantes.",7,7
ad0e8816-f012-4c90-80c6-7cff2440420a,,2,TRUE,6,6,7,5,7,4,6,7,5,6,4,6,7,6,"Não sei especificar ao certo em qual situação séria justo ou injusto certa recomendação. Entretanto, é certo dizer que é um pouco apelativo recomendar a sequência de algum filme que avaliei bem, como foi o caso de ""Kick-ass"" que foi recomendado, sendo que avaliei ""Kick-ass 2"", que estava entre as opções anteriores, com 5 estrelas. 

Mas sendo sincero, não vejo isso como um problema extraordinário.",7,7
5a90cf5d-9a10-4c46-a7ad-267eb447f8f2,,2,TRUE,6,6,5,6,7,2,5,4,5,3,4,5,7,3,"Acredito que sistemas de recomendação desse tipo possam ""viciar"" o gosto de um consumidor, evitando que ele consuma diferentes gêneros.",4,4
22a0d694-2006-4028-983e-72f01356f2c0,,2,TRUE,7,6,5,7,7,7,6,7,5,6,4,7,7,6,"Não sei se entendi completamente a pergunta, mas apesar desse sistema de recomendação conseguir me mostrar coisas relevantes com base no que eu escolhi, o viés que ele apresenta é notável. Eu tenho noção de que os moldes da pesquisa colaboram para isso, já que o mínimo necessário pra prosseguir são 7 filmes; mas mesmo num caso de mundo real é natural que os primeiros resultados no uso de uma plataforma sejam mostrados por popularidade. Isso faz com que, de certa forma, o viés seja induzido; o que faz com que produções menores ou com ideias mais originais sejam punidas por não serem comparáveis ou terem sido vistas o suficiente pra se tornarem relevantes pro algoritmo. Isso é bastante injusto com novos entrantes no mercado que dificilmente serão reconhecidos por causa disso e que são os mais interessados nesse tipo de recomendação (se eu gosto de animação, é natural que eu não precise que um sistema me recomende o mais recente filme da Disney, já que eu provavelmente já terei sido bombardeado de publicidade sobre ele posso procurá-lo. Descobrir uma jóia rara de uma produtora independente seria mais interessante e traria mais valor para o sistema também, já que é uma situação de ganha-ganha, mas não se vê muito disso hoje em dia).",7,7
6a0fc9ec-e57c-4901-8dab-4dafbbc3f00a,,2,TRUE,6,7,6,7,7,7,7,7,5,7,7,6,7,6,Considero recomendações justas filmes que me interessam e que sejam similares aos que eu ja assisti e gostei.,6,7
5c7d1768-2ec1-4d92-95df-dc408d130c86,,2,TRUE,7,6,7,6,4,5,7,7,5,5,6,6,7,7,"Eu considero injusta uma recomendação que não leva em conta as minhas preferências, recomendando apenas oque está 'em alta' ou 'novidades', etc.",7,7
a8add72b-33d7-4451-9a9e-31178c22e112,,2,TRUE,7,7,7,7,7,7,7,7,5,3,3,7,7,7,"Para mim, as principais problemáticas têm sido na área de recrutamento de pessoas, reconhecimento facial e editores de imagens. Muitos desses problemas estão relacionados com racismo, misoginia e diferentes tipos de preconceitos existentes em datasets viciados que contaminam os aprendizados",7,7
6fb5bc33-06e9-4668-9d6c-0bb77e257132,,2,TRUE,6,6,5,7,6,6,6,7,5,6,7,6,7,7,Esse foi um caso justo de recomendação,7,7
51c14a3a-df0b-45aa-9fb2-8fea443fd3ad,,2,TRUE,6,6,6,7,6,7,5,7,5,7,7,5,7,6,Seria injusto se fosse difícil ou impossível encontrar filmes pesquisando por nome ou tema.,6,6
035a718a-3132-4e05-8143-4e4bd8f5e917,,2,TRUE,5,4,5,5,7,7,7,5,5,6,4,5,6,6,Sinceramente não sei,6,7
a96cf29f-3bfe-411f-a704-0f7d108bb93a,3,3,TRUE,5,5,4,6,5,5,6,6,5,5,6,5,6,6,"Imagino que o argumento da mídia em relação a ser injusto, é o fato de uma pessoa que está em uma 'bolha"" continuará nela devido ao algoritmo buscar sempre a eficiência nas recomendações. Concordo em partes com isso, imagino que uma maneira de se diminuir esse efeito seria recomendação de filmes com gêneros e orçamento distintos dos que a pessoa está acostumada, dessa forma um novo interesse pode surgir. Quanto as recomendações que vcs fizeram, acabou que não ficou tão preciso pois eu não conhecia muito dos filmes da amostragem inicial, portanto imagino que meu perfil não tenha ficado tão preciso.",6,6
bd043f34-b583-43f0-921c-3914596bff43,5,3,TRUE,3,5,5,5,5,3,5,5,5,3,3,3,4,5,Injustas se só recomendassem filmes de alto orçamento,6,6
129f0c6e-4ff2-4569-b41e-123bec246cca,5,3,TRUE,7,6,7,7,6,7,7,7,5,7,6,7,7,6,Injustas se priorizam filmes com alto orçamento,7,7
00ee3c10-c401-4d7d-976a-dce68dd14db5,6,3,TRUE,6,5,5,7,7,7,7,7,5,7,4,6,6,7,"O maior problema desses algoritmos é ficar preso em uma bolha e não ter acesso a conteúdos que possam ser interessantes, mas diferentes dos que você já consumiu. No caso dessa pesquisa, por conta do número limitado de mídias (e pelo fato de só incluírem filmes famosos, sendo que eu assisto massivamente mais séries), poucas opções eram realmente filmes que eu gosto e recomendo. Como se trata de um experimento, faz sentido, mas fica difícil avaliar minhas preferências atuais (muitos filmes são antigos e já assisti, mas nem todos reassistiria).",7,7
45775c86-7ad4-4855-8ffa-2d039a846614,7,3,TRUE,3,1,2,2,6,5,7,5,5,4,2,1,2,2,Quando insistem em recomendação que já foram descartadas .,7,7
468f17af-2b8a-4dfd-91b0-cc521c9abf4f,7,3,TRUE,6,7,1,6,7,7,5,7,5,7,6,7,7,7,"No filme de terror, foi escolhido outro filme de terror famoso.",6,7
b5106e28-51b1-4fc9-8747-c7b034cc1fcf,7,3,TRUE,7,7,5,7,7,3,7,7,5,5,5,7,7,5,"No meu caso eu gosto mais de filmes de ficção e fantasia, mas como mexo muito no celular e acabo curtindo coisas de outros gêneros aparecem sugestões baseadas nisso. Então não tem justo ou injusto, é a forma das pesquisas que vemos.",7,7
2a226158-8696-4c06-b320-e2b64ec343ce,,3,TRUE,7,7,4,7,2,7,7,7,5,7,6,7,7,7,"Acredito que seriam injustas quando você assiste somente um conteúdo de um tipo e já aparecem milhares de recomendações com esse conteúdo. Nesse caso, deveria haver um uso maior de conteúdos para permitir uma recomendação do assunto.",7,7
8da095bb-b178-4461-93bf-94377ef686bf,,3,TRUE,7,7,7,7,7,7,7,7,5,6,6,7,7,7,"As recomendações parecem ser enviesadas a filmes populares e de medio/alto orçamento, todos feitos por empresas gigantes do ramo, o que talve, possa prejudicar filmes de empresas menores e/ou menos conhecidos.",7,7
f0ac040a-e082-4fe9-b417-059bab891a59,,3,TRUE,7,6,5,6,6,7,7,7,5,7,7,6,6,6,"Quando apenas filmes com alto orçamento e/ou alta fama fossem recomendados, tendo como base o estilo que a pessoa prefere.",7,7
4c96bb2a-f549-47c1-8186-a7ab768b2c7f,,3,TRUE,6,5,4,7,7,6,4,4,5,6,6,6,5,6,"Creio que as recomendações deixam de ser justas quando passam a dar maior relevância a determinados decisões. Nesse caso, indicaria, independentemente de escolhas anteriores, um filme para todos os indivíduos.",7,7
a21d8b6b-78d4-4a2e-9247-83ab746411b1,,3,TRUE,6,6,5,7,7,7,7,7,5,7,4,6,7,7,"Ela passa a ser injusta no momento em que você não consegue mais acessar filmes (ou qualquer objeto sendo recomendado) que estão fora das suas preferências no momento, porém é muito eficiente pra ajudar a encontrar objetos que já estão na sua área de conforto. Acredito que encontrar o formato ideal de um sistema de recomendação sempre será um trabalho árduo, inclusive, tende a ser mais fácil utilizá-la para o mal mal do que para o bem.",7,7
2a2b7e5e-02f2-4ac4-83bb-3b3262838f5f,,3,TRUE,6,6,7,7,7,7,6,7,5,6,6,6,7,6,"Recomendações justas seriam aquelas com filmes baseados inteiramente na preferência do usuário, sem promoções pagas ou viés voltado sempre aos mesmos grandes estúdios americanos. Por outro lado, a questão se complica ao entender que, mesmo sem qualquer viés programado, os dados obtidos pela IA possivelmente levarão à recomendações injustas para usuários que já foram vítimas desse tipo de viés durante toda a vida, na mídia, em propagandas, etc.

Digo isso porque, alimentando a IA com o mesmo tipo de filme, a tendência é que ela me estimule e recomende filmes dessa mesma bolha, e o público em geral naturalmente está preso ao mesmo tipo de filme blockbuster de hollywood por falta de espaço para outras produções, por uma questão de orçamento, propaganda, etc., o que ao meu ver significa que a IA é incapaz de entender de fato o gosto do usuário e recomendar filmes independentemente do estúdio ou da popularidade.

Sei que é uma questão difícil de resolver, afinal, naturalmente os filmes menos populares terão menos dados analisados pela IA, o que dificulta o processo, mas sonho com um algoritmo de recomendação que me conheça tão bem a ponto de recomendar filmes que eu não assistiria e não conheceria, um algoritmo que conseguisse quebrar minha bolha ao invés de ajudar a me manter nela.

Sugerindo uma mudança um pouco mais concreta, coincidentemente, para um dos gêneros de filme que gosto, votei em apenas dois filmes e com notas baixas, o que fez o algoritmo entender que não gosto do gênero e não me recomendar nenhum filme semelhante, o que não é exatamente verdadeiro. Talvez seja importante recomendar outros filmes, mesmo que a pessoa tenha dado uma nota baixa, antes de descartar um gênero, subgênero ou tema das recomendações, e descartar com base justamente no que a pessoa fizer com as recomendações, se ignora todas as recomendações desse gênero, se assistiu e não gostou, se assistiu e gostou, etc.",7,7
441d56d8-05b9-4133-aaea-0c192f52c42c,,3,TRUE,7,7,7,6,7,7,6,7,5,6,7,7,7,7,"Essa pergunta é bem complexa. Creio que seria injusta no caso de recomendar apenas filmes com base nos quais eu já assisti e gostei, uma vez que o(s) estilo(s) de filme que eu gosto não necessariamente são imutáveis, eu posso assistir um filme fora dos gêneros que eu normalmente consumo e gostar dele. Por exemplo, eu não gosto muito de filmes de suspense, mas eu me propus a assistir ""Um lugar Silencioso (A quiet place)"" e eu gostei muito. Além disso, o algoritmo pode até sugerir um filme dentro dos gêneros que eu consumo normalmente, mas o roteiro pode ser ruim e eu não gostar no final.
No caso das recomendações justas, o algoritmo é muito certeiro, pois sugere filmes baseados nos gêneros que eu gosto e nos filmes que já assisti, então dificilmente ele irá errar nesse sentido, a não ser que o roteiro e a produção sejam horríveis. Não sei se o algoritmo leva em consideração as avaliações dos filmes (apesar disso ser algo muito subejtivo), mas isso ajudaria na hora de fazer a sugestão.",7,7
2bc53d92-3fc4-462e-b975-67b300fa953a,3,4,TRUE,6,6,5,7,7,7,7,7,5,7,7,6,7,6,"Em geral, a justiça do algoritmo no contexto da recomendação de filmes poderia estar associado a vieses e a itens “inválidos” de acordo com a sociedade local.",7,7
cdca9c48-7983-4327-b3f8-437093102dd6,3,4,TRUE,6,6,7,7,7,7,7,6,5,7,6,6,6,6,"Recomendação de itens fortemente relacionada a popularidade, avaliações ou orçamento prejudica a visibilidade (justiça) de itens com menor expressividade nesses aspectos",7,7
208ae0da-f491-4af1-bfcf-4dac0d09f88e,6,4,TRUE,6,6,2,6,4,7,7,7,5,6,4,6,5,4,.,7,7
3bce0249-623d-4fdd-ad79-6e39d7961001,7,4,TRUE,5,4,6,5,6,6,4,6,5,5,3,5,4,5,"Depende da definicao utilizada para ""justo"" ou ""injusto"". No caso, comsidero que ""justo"" dlseria uma recomendação que se revelasse relevante. E ""injusto"" não relevante.",7,7
4c31d6eb-7b9e-4561-a213-7d45414465de,7,4,TRUE,6,7,1,7,7,7,7,6,5,7,6,5,6,7,"Eu acho que uma recomendação injusta seria forçadamente recomendar um filme que não tem nada a ver com o perfil do usuário, em prol de promover alguma ideia. Por exemplo, o usuário é fã de filmes de animação para crianças, mas aparece a recomendação de um filme de crime que Pagou para a plataforma aumentar a taxa de recomendação desse filme. Logo, o filme de crime foi recomendado não porque ele bate com I perfil do usuário, mas porque ele teve um “peso” que fez com que ele fosse recomendado. Isso eu acho que seria uma recomendação injusta",4,5
78a50c52-5cc5-44ed-99b8-74a89afc2637,7,4,TRUE,6,6,5,7,7,1,7,7,5,1,1,6,7,7,Quando não batem com o perfil de filme aue geralmente eu assisto e quando me indicam um filme que eu já disse achar ruim,7,7
6a3c861f-35a5-4346-b34d-ae5ce3957c77,7,4,TRUE,7,6,1,4,4,7,7,7,5,6,4,6,6,4,Eu não compreendo o que seria uma sugestão injusta. Para mim o termo não se aplica ao caso.,7,7
f07aa7d7-672b-4594-b223-405b5a476bfd,,4,TRUE,6,6,5,6,5,6,5,6,5,6,5,6,6,6,,,
61502930-7cf5-4579-865b-b4945ace875e,,4,TRUE,7,6,6,6,7,7,6,7,5,6,6,6,4,6,"Quando a produtora do filme paga pela divulgação de seu produto, ou ainda, quando possui maior privilégio para ter maior divulgação de seu produto, de modo que a IA tenha um viés de recomendar filmes de grande orçamento e de grandes empresas. Muitos produtos de menor orçamento, que possam ser originais, acabam não sendo divulgados, ou ainda, passam despercebidos pelo público. De modo geral, considero enviesada e injusta uma IA que tem preferência por recomendar filmes de modo ""patrocinado"".",7,7
06516f72-3ff7-4ea6-b53b-13611eed0676,,4,TRUE,7,7,7,7,7,7,7,7,5,6,5,7,7,7,"Consideraria injustas as recomendações se apenas me mostrassem as mesmas coisas de sempre, de dentro da minha bolha. Compreendo perfeitamente que o sistema é de fato feito para me mostrar coisas de meu interesse, mas acredito que aquelas recomendações pouco conhecidas e que não tem tanto a ver com o que geralmente é mostrado pra mim são válidas e é importante existirem, pois faz existir a possibilidade de escolhas novas para sair da mesmisse.",7,7
3e05c54d-d44c-41a8-b887-294ab7724d81,,4,TRUE,6,5,6,6,5,3,6,4,5,3,5,4,5,6,"Acho que o algoritmo seria injusto se, por exemplo, só selecionasse filmes populares no geral, ou de alto orçamento, ou só com mesmos atores de um determinado perfil/fenótipo...",7,6
6720ad43-4d13-47ce-9a0f-4962bdb14177,,4,TRUE,4,5,5,6,6,6,5,6,5,6,2,5,7,6,"Acredito que este ""medo"" divulgado pela mídia seja, na verdade, fruto da insegurança dos responsáveis em terem seus lugares e trabalhos tomados por novas tecnologias.
Claro que, em situações que pedem raciocínio crítico e empatia, as máquinas dificilmente poderão nos realocar, como em uma consulta psicanalítica.
Mas para filmes e recomendações não vejo problema nenhum.",7,7
e3620858-d0d8-4f43-8112-85136e90f384,,4,TRUE,6,6,1,7,6,5,6,7,5,7,6,6,7,7,"Acredito que o sistema de recomendação de filmes é algo bom e que ajuda as pessoas em suas escolhas, não tem um porque ser injusto.",6,6
171dfaeb-9fd3-4591-82a7-75cc3f83717b,1,5,TRUE,6,7,4,7,7,6,7,6,5,7,4,5,6,7,"Em minha opinião, recomendações justas são quando filmes de baixo orçamento e baixa popularidade tenham a devida chance de serem recomendadas pelo recomendador. Assim, não recomendando apenas filmes com muitas avaliações",7,7
7431018c-82e5-4254-a676-79befaf94c2b,2,5,TRUE,6,6,5,4,4,2,7,7,5,6,3,7,7,7,"Em nenhum caso, pois por mais que não seja uma ""boa"" recomendação, a decisão de assistir cabe apenas ao usuário!",7,7
f3a54194-0c61-43b4-be52-c76f8358706b,5,5,TRUE,6,4,5,7,7,7,5,7,5,6,4,4,4,4,"Eu diria que recomendações injustas são aquelas que sistematicamente afastam os usuários de filmes específicos. Por mais que esse tipo de comportamento seja minimamente esperado (dado que é um algoritmo de recomendação, então precisa saber o que mostrar e o que não mostrar), se ele tira a oportunidade das pessoas em geral de serem expostas a um conjunto específico de filmes, isso poderia ser tomado como injusto. É um pedaço da cultura que se nega a todos ou quase todos.",7,7
b0fa9874-6f9a-4475-a7a9-125545393152,6,5,TRUE,6,5,5,5,5,6,5,6,5,7,7,5,5,5,Injustas quando eles não mostram os filmes que eu não gosto.,6,5
bc7ba377-24e8-4247-86b7-67839803e974,7,5,TRUE,7,7,5,7,7,7,6,7,5,6,5,7,7,7,"Recomendação justa quando vai de encontro com aquilo que gosto, caso contrário seria uma recomendação injusta",6,6
837cc742-125d-4659-a398-142c3166e120,,5,TRUE,6,6,5,7,4,5,6,7,5,3,3,6,7,5,,,
36058414-9f71-4bd6-bc2d-2356c80ba47e,,5,TRUE,6,5,5,7,5,7,3,6,5,7,5,6,6,6,,,
2c3eecfd-7281-49a5-ba40-f2b4a4cee7db,,5,TRUE,6,6,2,7,5,6,5,7,5,7,7,6,6,5,"Eu consideraria um sistema de recomendação de filmes injusto caso ele omitisse filmes que representam histórias de minorias (como negros, comunidade LGBT, minorias religiosas) mesmo que esses fossem bastante famosos e bem avaliados e se encaixassem no meu perfil de gostos.",7,6
5451f4f7-58c7-4a01-b472-f3e4ce4cde25,,5,TRUE,7,7,7,7,5,7,7,7,5,7,4,7,7,7,Não consigo pensar como recomendações de filmes podem sem injustas. A IA provavelmente me compara com outras pessoas de gosto parecido e se o único critério for os filmes assistidos e avaliados pela outra pessoa acho que não tem como ser injusto.,7,7
b342fd7a-179b-4325-b0e5-85196b79ee9d,,5,TRUE,6,7,7,7,5,7,7,7,5,7,6,6,7,6,"Eu consideraria as recomendações injustas se fossem baseadas em outros fatores além do historico de escolha do usuário, como dar preferência a filmes americanos por presumir que possuem maior qualidade.",7,7
a79e516f-254d-4ed9-b64d-e2592702eda7,,5,TRUE,5,5,6,5,4,2,4,6,5,2,5,4,5,4,Seria injusto indicar um filme que é muito popular pois provavelmente teve mais verbas para divulgação do que um filme desconhecido e bom,6,6
5f9dc69b-f236-41d8-b190-8035e5d047c5,,5,TRUE,6,6,6,7,7,2,5,6,5,3,4,6,6,6,"Em casos de premiação ou determinação de gostos, visto que o algoritmo é algo exato/empírico e não trata de uma opinião subjetiva.",6,6
19634c3a-88a5-442a-a832-63e40a2e4404,,5,TRUE,6,6,1,4,7,3,7,7,5,5,1,7,7,7,"Me recomendar Tarzan n foi justo
Me recome dar carandiru foi Justo",7,7
